INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1128	1128	-1	超级移魂(4级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	5	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18642	18642	18642	18642	18642	18642	18642	18642	18642	18642	18642	18642	18642	18642	18642	18642	辅其主，定力非凡	1	0.1	50	10
1129	1129	-1	超级移魂(5级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	6	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18643	18643	18643	18643	18643	18643	18643	18643	18643	18643	18643	18643	18643	18643	18643	18643	辅其主，定力非凡	1	0.1	50	10
1130	1130	-1	超级移魂(6级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	7	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18644	18644	18644	18644	18644	18644	18644	18644	18644	18644	18644	18644	18644	18644	18644	18644	辅其主，定力非凡	1	0.1	50	10
1131	1131	-1	超级移魂(7级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	8	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18645	18645	18645	18645	18645	18645	18645	18645	18645	18645	18645	18645	18645	18645	18645	18645	辅其主，定力非凡	1	0.1	50	10
1132	1132	-1	超级移魂(8级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	9	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18646	18646	18646	18646	18646	18646	18646	18646	18646	18646	18646	18646	18646	18646	18646	18646	辅其主，定力非凡	1	0.1	50	10
1133	1133	-1	超级移魂(9级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	10	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18647	18647	18647	18647	18647	18647	18647	18647	18647	18647	18647	18647	18647	18647	18647	18647	辅其主，定力非凡	1	0.1	50	10

1134	1134	-1	超级瞬影(1级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	2	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18783	18783	18783	18783	18783	18783	18783	18783	18783	18783	18783	18783	18783	18783	18783	18783	弼其主，身法大进	1	0.1	50	10
1135	1135	-1	超级瞬影(2级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	3	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18784	18784	18784	18784	18784	18784	18784	18784	18784	18784	18784	18784	18784	18784	18784	18784	弼其主，身法大进	1	0.1	50	10
1136	1136	-1	超级瞬影(3级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	4	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18785	18785	18785	18785	18785	18785	18785	18785	18785	18785	18785	18785	18785	18785	18785	18785	弼其主，身法大进	1	0.1	50	10
1137	1137	-1	超级瞬影(4级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	5	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18786	18786	18786	18786	18786	18786	18786	18786	18786	18786	18786	18786	18786	18786	18786	18786	弼其主，身法大进	1	0.1	50	10
1138	1138	-1	超级瞬影(5级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	6	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18787	18787	18787	18787	18787	18787	18787	18787	18787	18787	18787	18787	18787	18787	18787	18787	弼其主，身法大进	1	0.1	50	10
1139	1139	-1	超级瞬影(6级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	7	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18788	18788	18788	18788	18788	18788	18788	18788	18788	18788	18788	18788	18788	18788	18788	18788	弼其主，身法大进	1	0.1	50	10
1140	1140	-1	超级瞬影(7级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	8	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18789	18789	18789	18789	18789	18789	18789	18789	18789	18789	18789	18789	18789	18789	18789	18789	弼其主，身法大进	1	0.1	50	10
1141	1141	-1	超级瞬影(8级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	9	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18790	18790	18790	18790	18790	18790	18790	18790	18790	18790	18790	18790	18790	18790	18790	18790	弼其主，身法大进	1	0.1	50	10
1142	1142	-1	超级瞬影(9级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	10	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18791	18791	18791	18791	18791	18791	18791	18791	18791	18791	18791	18791	18791	18791	18791	18791	弼其主，身法大进	1	0.1	50	10

1143	1143	-1	超级强身(1级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	2	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18927	18927	18927	18927	18927	18927	18927	18927	18927	18927	18927	18927	18927	18927	18927	18927	佐其主，体力过人	1	0.1	50	10
1144	1144	-1	超级强身(2级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	3	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18928	18928	18928	18928	18928	18928	18928	18928	18928	18928	18928	18928	18928	18928	18928	18928	佐其主，体力过人	1	0.1	50	10
1145	1145	-1	超级强身(3级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	4	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18929	18929	18929	18929	18929	18929	18929	18929	18929	18929	18929	18929	18929	18929	18929	18929	佐其主，体力过人	1	0.1	50	10
1146	1146	-1	超级强身(4级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	5	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18930	18930	18930	18930	18930	18930	18930	18930	18930	18930	18930	18930	18930	18930	18930	18930	佐其主，体力过人	1	0.1	50	10
1147	1147	-1	超级强身(5级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	6	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18931	18931	18931	18931	18931	18931	18931	18931	18931	18931	18931	18931	18931	18931	18931	18931	佐其主，体力过人	1	0.1	50	10
1148	1148	-1	超级强身(6级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	7	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18932	18932	18932	18932	18932	18932	18932	18932	18932	18932	18932	18932	18932	18932	18932	18932	佐其主，体力过人	1	0.1	50	10
1149	1149	-1	超级强身(7级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	8	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18933	18933	18933	18933	18933	18933	18933	18933	18933	18933	18933	18933	18933	18933	18933	18933	佐其主，体力过人	1	0.1	50	10
1150	1150	-1	超级强身(8级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	9	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18934	18934	18934	18934	18934	18934	18934	18934	18934	18934	18934	18934	18934	18934	18934	18934	佐其主，体力过人	1	0.1	50	10
1151	1151	-1	超级强身(9级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	10	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18935	18935	18935	18935	18935	18935	18935	18935	18935	18935	18935	18935	18935	18935	18935	18935	佐其主，体力过人	1	0.1	50	10

1152	1152	-1	超级凝神（1级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	2	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19071	19071	19071	19071	19071	19071	19071	19071	19071	19071	19071	19071	19071	19071	19071	19071	佑其主，灵气逼人	1	0.1	50	10
1153	1153	-1	超级凝神（2级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	3	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19072	19072	19072	19072	19072	19072	19072	19072	19072	19072	19072	19072	19072	19072	19072	19072	佑其主，灵气逼人	1	0.1	50	10
1154	1154	-1	超级凝神（3级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	4	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19073	19073	19073	19073	19073	19073	19073	19073	19073	19073	19073	19073	19073	19073	19073	19073	佑其主，灵气逼人	1	0.1	50	10
1155	1155	-1	超级凝神（4级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	5	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19074	19074	19074	19074	19074	19074	19074	19074	19074	19074	19074	19074	19074	19074	19074	19074	佑其主，灵气逼人	1	0.1	50	10
1156	1156	-1	超级凝神（5级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	6	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19075	19075	19075	19075	19075	19075	19075	19075	19075	19075	19075	19075	19075	19075	19075	19075	佑其主，灵气逼人	1	0.1	50	10
1157	1157	-1	超级凝神（6级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	7	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19076	19076	19076	19076	19076	19076	19076	19076	19076	19076	19076	19076	19076	19076	19076	19076	佑其主，灵气逼人	1	0.1	50	10
1158	1158	-1	超级凝神（7级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	8	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19077	19077	19077	19077	19077	19077	19077	19077	19077	19077	19077	19077	19077	19077	19077	19077	佑其主，灵气逼人	1	0.1	50	10
1159	1159	-1	超级凝神（8级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	9	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19078	19078	19078	19078	19078	19078	19078	19078	19078	19078	19078	19078	19078	19078	19078	19078	佑其主，灵气逼人	1	0.1	50	10
1160	1160	-1	超级凝神（9级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	10	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19079	19079	19079	19079	19079	19079	19079	19079	19079	19079	19079	19079	19079	19079	19079	19079	佑其主，灵气逼人	1	0.1	50	10

1161	1161	-1	冰罡（1级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	冰之魂魄，冰中之王	1	0.1	50	10
1162	1162	-1	冰罡（2级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	冰之魂魄，冰中之王	1	0.1	50	10
1163	1163	-1	冰罡（3级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	冰之魂魄，冰中之王	1	0.1	50	10
1164	1164	-1	冰罡（4级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	冰之魂魄，冰中之王	1	0.1	50	10
1165	1165	-1	冰罡（5级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	冰之魂魄，冰中之王	1	0.1	50	10
1166	1166	-1	冰罡（6级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	冰之魂魄，冰中之王	1	0.1	50	10
1167	1167	-1	冰罡（7级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	冰之魂魄，冰中之王	1	0.1	50	10
1168	1168	-1	冰罡（8级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	冰之魂魄，冰中之王	1	0.1	50	10
1169	1169	-1	冰罡（9级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	冰之魂魄，冰中之王	1	0.1	50	10

1170	1170	-1	火罡（1级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	火之魂魄，火中之王	1	0.1	50	10
1171	1171	-1	火罡（2级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	火之魂魄，火中之王	1	0.1	50	10
1172	1172	-1	火罡（3级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	火之魂魄，火中之王	1	0.1	50	10
1173	1173	-1	火罡（4级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	火之魂魄，火中之王	1	0.1	50	10
1174	1174	-1	火罡（5级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	火之魂魄，火中之王	1	0.1	50	10
1175	1175	-1	火罡（6级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	火之魂魄，火中之王	1	0.1	50	10
1176	1176	-1	火罡（7级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	火之魂魄，火中之王	1	0.1	50	10
1177	1177	-1	火罡（8级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	火之魂魄，火中之王	1	0.1	50	10
1178	1178	-1	火罡（9级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	火之魂魄，火中之王	1	0.1	50	10

1179	1179	-1	毒罡（1级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	毒之魂魄，毒中之王	1	0.1	50	10
1180	1180	-1	毒罡（2级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	毒之魂魄，毒中之王	1	0.1	50	10
1181	1181	-1	毒罡（3级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	毒之魂魄，毒中之王	1	0.1	50	10
1182	1182	-1	毒罡（4级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	毒之魂魄，毒中之王	1	0.1	50	10
1183	1183	-1	毒罡（5级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	毒之魂魄，毒中之王	1	0.1	50	10
1184	1184	-1	毒罡（6级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	毒之魂魄，毒中之王	1	0.1	50	10
1185	1185	-1	毒罡（7级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	毒之魂魄，毒中之王	1	0.1	50	10
1186	1186	-1	毒罡（8级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	毒之魂魄，毒中之王	1	0.1	50	10
1187	1187	-1	毒罡（9级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	毒之魂魄，毒中之王	1	0.1	50	10

1188	1188	-1	玄罡（1级）	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	玄之魂魄，玄中之王	1	0.1	50	10
1189	1189	-1	玄罡（2级）	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	玄之魂魄，玄中之王	1	0.1	50	10
1190	1190	-1	玄罡（3级）	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	玄之魂魄，玄中之王	1	0.1	50	10
1191	1191	-1	玄罡（4级）	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	玄之魂魄，玄中之王	1	0.1	50	10
1192	1192	-1	玄罡（5级）	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	玄之魂魄，玄中之王	1	0.1	50	10
